Grupo,Subgrupo,Fonte,PE,ARP,Validade,Dias restantes,Nº,Código,Cod. Sigma,Descrição,Registrado,RG,Autorizado,Saldo,Saldo recebido,Saldo cedido,%,Valor utilizado,Valor unitário,Soma QT.,Nº.1,Compra QT.,Compra Data,Compra Valor,Compra SEI!,Status,Atualização,Entrega,Executor,Suplente,Destino,Unnamed: 32,ID,Tipo_Linha
Informática,Elétricos,IRP,90031/2024,0233/2024,2025-08-30,3.0,4.0,3.3.90.30.26.999.0041,,"CABO UTP, Descrição: 4P x 24, cat 5E, azul, Unidade de Fornecimento: caixa com 305m. - Unidade caixa",89.0,89.0,53,36.0,,,0.5955056179775281,12598.1,237.7,,3,33,2025-07-18 00:00:00,7844.099999999999,04026-00030776/2025-65,Entregue,2025-08-15 00:00:00,Ok,Antônio Jackson Sobreiro Gonçalves,Plínio Alves Gomes,Todas as UPs,,211.0,DETALHE
Construção,Iluminação,IRP,90031/2024,0234/2024,2025-08-30,0.0,8.0,3.3.90.30.26.111.0027,,"LUMINÁRIA, Descrição: quadrada, de embutir, aba de 25mm, com barra de LED, potência de 39W, luz branco neutro, temperatura de cor de 4.000k, corpo e aba em chapa de aço tratada com acabamento em pintura eletrostática branca, refletor e aletas parabólicas em alumínio anodizado de alto brilho com reflexão total de 86%, difusor translúcido, fluxo luminoso 3.735lm, IRC maior que 80%, 220V, IP 20. - Unidade unidade",330.0,330.0,0,330.0,,,0.0,0.0,82.96,0.0,1,330,2025-07-18 00:00:00,27376.8,04026-00030779/2025-07,NE Cancelada,2025-09-10 00:00:00,X,Jefferson Santos Moraes,Antônio Jackson Sobreiro Gonçalves,Todas as UPs,,201.0,MESTRE
Construção,Hidráulico,IRP,90025/2024,0189/2024,2025-08-22,0.0,8.0,3.3.90.30.24.111.0432,,"CURVA, Descrição: em PVC rígido, angulação de 45°, diâmetro de 50mm, fixação soldável. - Unidade unidade",300.0,300.0,300,0.0,,,1.0,2190.0,7.3,300.0,1,300,2025-07-16 00:00:00,2190.0,04026-00030673/2025-03,Entregue,2025-09-03 00:00:00,Ok,Plínio Alves Gomes,Jefferson Santos Moraes,Todas as UPs,,143.0,MESTRE
Construção,Hidráulico,IRP,90025/2024,0189/2024,2025-08-22,0.0,9.0,3.3.90.30.24.111.0383,,"CURVA, Descrição: em PVC rígido, angulação de 90°, diâmetro de 20mm, fixação soldável. - Unidade unidade",300.0,300.0,300,0.0,,,1.0,324.0,1.08,300.0,1,300,2025-07-16 00:00:00,324.0,04026-00030673/2025-03,Entregue,2025-09-03 00:00:00,Ok,Plínio Alves Gomes,Jefferson Santos Moraes,Todas as UPs,,152.0,MESTRE
Construção,Hidráulico,IRP,90025/2024,0189/2024,2025-08-22,0.0,10.0,3.3.90.30.24.111.0412,,"CURVA, Descrição: em PVC rígido, angulação de 90°, diâmetro de 25mm, fixação soldável. - Unidade unidade",300.0,300.0,300,0.0,,,1.0,510.0,1.7,300.0,1,300,2025-07-16 00:00:00,510.0,04026-00030673/2025-03,Entregue,2025-09-03 00:00:00,Ok,Plínio Alves Gomes,Jefferson Santos Moraes,Todas as UPs,,151.0,MESTRE
Construção,Iluminação,IRP,90031/2024,0235/2024,2025-08-30,0.0,10.0,3.3.90.30.26.111.0035,,"LÂMPADA, Descrição: de LED, compacta eletrônica, temperatura de cor de 3500 a 5000K, base E-27, potencia de 7W, 220V. - Unidade unidade",1196.0,1196.0,1196,0.0,,,1.0,2272.4,1.9,1196.0,1,1196,2025-07-16 00:00:00,2272.4,04026-00031651/2025-52,Entregue,2025-09-02 00:00:00,Ok,Antônio Jackson Sobreiro Gonçalves,Lícia Fabíola Lopes de Macedo,Todas as UPs,,209.0,MESTRE
Construção,Iluminação,IRP,90031/2024,0236/2024,2025-08-30,0.0,11.0,3.3.90.30.26.111.0036,,"LÂMPADA, Descrição: de LED, de alta potência, 60w, bivolt, temperatura de cor de 3500 a 6500k, base E-27, IP 20. - Unidade unidade",1240.0,1240.0,1240,0.0,,100.0,1.0,37437.600000000006,32.84,1140.0,1,1140,2025-07-16 00:00:00,37437.600000000006,04026-00031658/2025-74,Entregue,2025-09-23 00:00:00,Ok,Plínio Alves Gomes,Hélio Sampaio de Oliveira,Todas as UPs,,204.0,MESTRE
Construção,Iluminação,IRP,90020/2024,0208/2024,2025-08-28,0.0,4.0,3.3.90.30.26.111.0034,,"LÂMPADA, Descrição: de LED, tipo PAR 38, bivolt, 18W, base E-27, temperatura de cor de 2.700K, IRC mínimo de 80%, fluxo luminoso de 490-700LM. - Unidade unidade",200.0,200.0,0,200.0,,,0.0,0.0,7.0,0.0,1,200,2025-07-16 00:00:00,1400.0,04026-00031606/2025-06,Sem Entrega,,X,Antonio Jackson Sobreiro Gonçalves,Plínio Alves Gomes,Todas as UPs,,180.0,MESTRE
Construção,Iluminação,IRP,90020/2024,0209/2024,2025-08-28,0.0,17.0,3.3.90.30.26.111.0134,,"LUMINÁRIA DE SOBREPOR, Descrição: corpo plástico, tipo tubular com LED, com duas lâmpadas medindo 120cm, potência total de 40w, cor branco frio, temperatura de cor 6500K. - Unidade unidade",400.0,400.0,400,0.0,,,1.0,6320.0,15.8,,2,265,2025-07-16 00:00:00,4187.0,04026-00031618/2025-22,Entregue,2025-09-17 00:00:00,,Hélio Sampaio de Oliveira,Plínio Alves Gomes,Todas as UPs,,173.0,DETALHE
Construção,Tintas e Revestimentos,IRP,90025/2024,0189/2024,2025-08-22,0.0,19.0,3.3.90.30.24.111.0216,,"MASSA CORRIDA, Descrição: base acrílica, para pintura de parede, Unidade de Fornecimento: lata com 18 litros. - Unidade lata",300.0,100.0,100,200.0,200.0,,0.3333333333333333,4599.0,45.99,100.0,1,100,2025-07-16 00:00:00,4599.0,04026-00030673/2025-03,Entregue,2025-09-03 00:00:00,Ok,Plínio Alves Gomes,Jefferson Santos Moraes,Todas as UPs,,136.0,MESTRE
Construção,Tintas e Revestimentos,IRP,90025/2024,0189/2024,2025-08-22,0.0,19.0,3.3.90.30.24.111.0216,,"MASSA CORRIDA, Descrição: base acrílica, para pintura de parede, Unidade de Fornecimento: lata com 18 litros. - Unidade lata",300.0,100.0,300,0.0,200.0,,1.0,13797.0,45.99,,1,25,2025-07-16 00:00:00,1149.75,04026-00030673/2025-03,Entregue,2025-09-03 00:00:00,Ok,Plínio Alves Gomes,Jefferson Santos Moraes,Todas as UPs,,137.0,MESTRE
Construção,Tintas e Revestimentos,IRP,90025/2024,0189/2024,2025-08-22,0.0,21.0,3.3.90.30.24.111.0217,,"MASSA CORRIDA, Descrição: base acrílica, para pintura de parede, Unidade de Fornecimento: lata com 3,6 litros. - Unidade lata",200.0,200.0,200,0.0,,,1.0,2120.0,10.6,200.0,1,200,2025-07-16 00:00:00,2120.0,04026-00030673/2025-03,Entregue,2025-09-03 00:00:00,Ok,Plínio Alves Gomes,Jefferson Santos Moraes,Todas as UPs,,138.0,MESTRE
Utensílios Domésticos,Elétricos,IRP,90031/2024,0237/2024,2025-08-30,0.0,14.0,3.3.90.30.26.111.0028,,"PILHA, Descrição: alcalina, tamanho AA, para uso geral, Unidade de Fornecimento: pacote com 2 unidades. - Unidade pacote",270.0,270.0,270,0.0,,,1.0,696.6,2.58,270.0,1,270,2025-07-16 00:00:00,696.6,04026-00031616/2025-33,Entregue,2025-08-06 00:00:00,Ok,Antônio Jackson Sobreiro Gonçalves,Plínio Alves Gomes,Todas as UPs,,212.0,MESTRE
Construção,Hidráulico,IRP,,0210/2024,2025-08-28,0.0,4.0,3.3.90.30.24.111.0133,,"TÊ DE PVC, Descrição: em PVC rígido, angulação de 90°, fixação soldável, bitola de 20mm. - Unidade unidade",200.0,200.0,200,0.0,,,1.0,88.0,0.44,200.0,1,200,2025-07-16 00:00:00,88.0,04026-00031646/2025-40,Entregue,2025-08-27 00:00:00,Ok,Antônio Jackson Sobreiro Gonçalves,Plínio Alves Gomes,Todas as UPs,,198.0,MESTRE
Construção,Tintas e Revestimentos,IRP,90025/2024,0189/2024,2025-08-22,0.0,30.0,3.3.90.30.24.111.0225,,"TINTA, Descrição: base sintética, em spray, cor a escolher, Unidade de Fornecimento: frasco com 400ml. - Unidade frasco",100.0,100.0,100,0.0,,,1.0,969.9999999999999,9.7,100.0,1,100,2025-07-16 00:00:00,969.9999999999999,04026-00030673/2025-03,Entregue,2025-09-03 00:00:00,Ok,Plínio Alves Gomes,Jefferson Santos Moraes,Todas as UPs,,141.0,MESTRE
Construção,Hidráulico,IRP,90022/2024,0215/2024,2025-08-28,0.0,22.0,3.3.90.30.24.111.0180,,"TORNEIRA DE JARDIM, Descrição: em metal, curta, bitola de 3/4 polegada. - Unidade unidade",100.0,100.0,100,0.0,,,1.0,1444.0,14.44,,2,85,2025-07-16 00:00:00,1227.3999999999999,04026-00031276/2025-41,Atraso,2025-09-12 00:00:00,18,Antônio Jackson Sobreiro Gonçalves,Plínio Alves Gomes,Todas as UPs,,174.0,DETALHE
Construção,Iluminação,IRP,90031/2024,0232/2024,2025-08-30,0.0,13.0,3.3.90.30.26.111.0050,,"LÂMPADA, Descrição: de LED, bivolt, potência nominal de 10W, base tipo E-27, tipo bulbo A60 global, frequência nominal 60, luz branca de 6000 a 6500K. - Unidade unidade",2392.0,2392.0,2392,0.0,,,1.0,5980.0,2.5,2392.0,1,2392,2025-07-15 00:00:00,5980.0,04026-00031476/2025-01,Entregue,2025-08-12 00:00:00,Ok,Antônio Jackson Sobreiro Gonçalves,Plínio Alves Gomes,Todas as UPs,,207.0,MESTRE
Construção,Metais,IRP,90026/2024,0229/2024,2025-08-30,3.0,15.0,3.3.90.30.24.111.0344,,"PERFIL METÁLICO, Descrição: chapa nº 18 metalon, medindo 30x30mm, barra de 6 metros. - Unidade barra",760.0,760.0,760,0.0,,,1.0,47872.4,62.99,,2,540,2025-07-15 00:00:00,34014.6,04026-00031468/2025-57,Prorr. de Prazo,2025-08-19 00:00:00,42,Hélio Sampaio de Oliveira,Plínio Alves Gomes,Todas as UPs,,203.0,DETALHE
Construção,Metais,IRP,90026/2024,0229/2024,2025-08-30,0.0,17.0,3.3.90.30.24.111.0441,,"PERFIL METÁLICO, Descrição: chapa nº 18 metalon, medindo 50x20mm, barra de 6 metros. - Unidade barra",400.0,400.0,400,0.0,,,1.0,29996.0,74.99,,2,180,2025-07-15 00:00:00,13498.199999999999,04026-00031468/2025-57,Prorr. de Prazo,2025-08-19 00:00:00,42,Hélio Sampaio de Oliveira,Plínio Alves Gomes,Todas as UPs,,202.0,DETALHE
Construção,Iluminação,IRP,90020/2024,0205/2024,2025-08-28,0.0,8.0,3.3.90.30.26.111.0039,,"LÂMPADA, Descrição: halógena, 220V, 1000W, base R7s, tipo palito. - Unidade unidade",24.0,24.0,0,24.0,,,0.0,0.0,6.5,0.0,1,24,2025-07-14 00:00:00,156.0,04026-00031212/2025-40,NE Cancelada,2025-07-29 00:00:00,X,Lícia Fabíola Lopes de Macedo,Plínio Alves Gomes,Todas as UPs,,181.0,MESTRE
Construção,Alvenaria,IRP,90022/2024,0214/2024,2025-08-28,0.0,17.0,3.3.90.30.24.111.0146,,"TIJOLO, Descrição: em cerâmica, tipo furado, medindo 19x19x10cm, com 8 furos. - Unidade unidade",80000.0,80000.0,0,80000.0,,,0.0,0.0,0.69,,2,63000,2025-07-14 00:00:00,43470.0,04026-00031271/2025-18,Sem Entrega,,,Antônio Jackson Sobreiro Gonçalves,Lícia Fabíola Lopes de Macedo,PDF 2,,196.0,DETALHE
Construção,Hidráulico,IRP,90022/2024,0215/2024,2025-08-28,0.0,21.0,3.3.90.30.24.111.0179,,"TORNEIRA DE JARDIM, Descrição: em metal, curta, bitola de 1/2 polegada. - Unidade unidade",100.0,100.0,100,0.0,,,1.0,890.0,8.9,100.0,1,100,2025-07-14 00:00:00,890.0,04026-00031276/2025-41,Atraso,2025-09-12 00:00:00,18,Antonio Jackson Sobreiro Gonçalves,Plínio Alves Gomes,Todas as UPs,,178.0,MESTRE
Construção,Hidráulico,IRP,90022/2024,0215/2024,2025-08-28,0.0,23.0,3.3.90.30.24.111.0181,,"TORNEIRA DE JARDIM, Descrição: em PVC rígido, curta, bitola de 1/2 polegada, com pressão. - Unidade unidade",2000.0,2000.0,2000,0.0,,,1.0,2800.0,1.4,2000.0,1,2000,2025-07-14 00:00:00,2800.0,04026-00031276/2025-41,Entregue,2025-09-09 00:00:00,Ok,Antônio Jackson Sobreiro Gonçalves,Plínio Alves Gomes,Todas as UPs,,191.0,MESTRE
Construção,Hidráulico,IRP,90022/2024,0215/2024,2025-08-28,0.0,24.0,3.3.90.30.24.111.0182,,"TORNEIRA DE JARDIM, Descrição: em PVC rígido, curta, bitola de 3/4 polegada, com pressão. - Unidade unidade",2000.0,2000.0,2000,0.0,,,1.0,2800.0,1.4,2000.0,1,2000,2025-07-14 00:00:00,2800.0,04026-00031276/2025-41,Entregue,2025-09-09 00:00:00,Ok,Antônio Jackson Sobreiro Gonçalves,Plínio Alves Gomes,Todas as UPs,,192.0,MESTRE
Construção,Hidráulico,IRP,90022/2024,0214/2024,2025-08-28,0.0,29.0,3.3.90.30.24.111.0196,,"TUBO DE PVC, Descrição: soldável, diâmetro de 50mm, Unidade de Fornecimento: tubo com 6m. - Unidade tubo",100.0,100.0,0,100.0,,,0.0,0.0,44.0,0.0,1,100,2025-07-14 00:00:00,4400.0,04026-00031271/2025-18,Sem Entrega,,X,Antonio Jackson Sobreiro Gonçalves,Lícia Fabíola Lopes de Macedo,Todas as UPs,,169.0,MESTRE
Construção,Hidráulico,IRP,90022/2024,0214/2024,2025-08-28,0.0,30.0,3.3.90.30.24.111.0192,,"TUBO PARA ESGOTO, Descrição: em PVC, diâmetro de 40mm, Unidade de Fornecimento: tubo com 6m. - Unidade tubo",100.0,100.0,0,100.0,,,0.0,0.0,12.0,0.0,1,100,2025-07-14 00:00:00,1200.0,04026-00031271/2025-18,Sem Entrega,,X,Antonio Jackson Sobreiro Gonçalves,Lícia Fabíola Lopes de Macedo,Todas as UPs,,176.0,MESTRE
Construção,Hidráulico,IRP,90022/2024,0214/2024,2025-08-28,0.0,31.0,3.3.90.30.24.111.0194,,"TUBO PARA ESGOTO, Descrição: em PVC, diâmetro de 75mm, Unidade de Fornecimento: tubo com 6m. - Unidade tubo",50.0,50.0,0,50.0,,,0.0,0.0,45.0,0.0,1,50,2025-07-14 00:00:00,2250.0,04026-00031271/2025-18,Sem Entrega,,X,Antonio Jackson Sobreiro Gonçalves,Lícia Fabíola Lopes de Macedo,Todas as UPs,,168.0,MESTRE
Construção,Hidráulico,IRP,90022/2024,0214/2024,2025-08-28,0.0,32.0,3.3.90.30.24.111.0148,,"TUBO, Descrição: coletor de esgoto, corrugado por fora e liso internamente, em PVC rígido, ponta e bolsa, com anel de vedação, diâmetro de 200mm, Unidade de Fornecimento: barra com 6 metros. - Unidade barra",15.0,15.0,0,15.0,,,0.0,0.0,230.0,0.0,1,15,2025-07-14 00:00:00,3450.0,04026-00031271/2025-18,Sem Entrega,,X,Antonio Jackson Sobreiro Gonçalves,Lícia Fabíola Lopes de Macedo,Todas as UPs,,163.0,MESTRE
Construção,Hidráulico,IRP,90022/2024,0214/2024,2025-08-28,0.0,35.0,3.3.90.30.24.111.0202,,"VÁLVULA DE DESCARGA, Descrição: composto de liga de cobre, plástico e elastômeros, referência Hydra Max Pro 2551.C.112, antivandalismo, completa, bitola de 1.1/2 polegada. - Unidade unidade",100.0,100.0,0,100.0,,,0.0,0.0,120.0,0.0,1,100,2025-07-14 00:00:00,12000.0,04026-00031271/2025-18,Sem Entrega,,X,Antonio Jackson Sobreiro Gonçalves,Lícia Fabíola Lopes de Macedo,Todas as UPs,,164.0,MESTRE
Construção,Hidráulico,IRP,90022/2024,0214/2024,2025-08-28,0.0,37.0,3.3.90.30.24.111.0200,,"VÁLVULA DE DESCARGA, Descrição: composto de liga de cobre, plástico e elastômeros, referência Hydra Max Pro 2551.C.112, antivandalismo, completa, bitola de 1.1/2 polegada. - Unidade unidade",50.0,50.0,0,50.0,,,0.0,0.0,85.0,0.0,1,50,2025-07-14 00:00:00,4250.0,04026-00031271/2025-18,Sem Entrega,,X,Antonio Jackson Sobreiro Gonçalves,Lícia Fabíola Lopes de Macedo,Todas as UPs,,165.0,MESTRE
Construção,Hidráulico,IRP,90022/2024,0215/2024,2025-08-28,0.0,39.0,3.3.90.30.24.111.0201,,"VÁLVULA DE DESCARGA, Descrição: em metal cromado, para mictório, diâmetro de 1/2 polegada. - Unidade unidade",50.0,50.0,50,0.0,,,1.0,2395.0,47.9,50.0,1,50,2025-07-14 00:00:00,2395.0,04026-00031276/2025-41,Atraso,2025-09-09 00:00:00,21,Antonio Jackson Sobreiro Gonçalves,Plínio Alves Gomes,Todas as UPs,,167.0,MESTRE
Construção,Hidráulico,IRP,90022/2024,0215/2024,2025-08-28,0.0,40.0,3.3.90.30.24.111.0402,,"VEDANTE, Descrição: para torneira, em borracha, diâmetro de 1/2 polegada. - Unidade unidade",200.0,200.0,200,0.0,,,1.0,42.0,0.21,200.0,1,200,2025-07-14 00:00:00,42.0,04026-00031276/2025-41,Entregue,2025-09-09 00:00:00,Ok,Antônio Jackson Sobreiro Gonçalves,Plínio Alves Gomes,Todas as UPs,,199.0,MESTRE
Construção,Hidráulico,IRP,90022/2024,0215/2024,2025-08-28,0.0,41.0,3.3.90.30.24.111.0403,,"VEDANTE, Descrição: para torneira, em borracha, diâmetro de 3/4 polegada. - Unidade unidade",200.0,200.0,200,0.0,,,1.0,40.0,0.2,200.0,1,200,2025-07-14 00:00:00,40.0,04026-00031276/2025-41,Entregue,2025-09-09 00:00:00,Ok,Antônio Jackson Sobreiro Gonçalves,Plínio Alves Gomes,Todas as UPs,,200.0,MESTRE
Construção,Madeiras,IRP,90025/2024,0188/2024,2025-08-22,0.0,6.0,3.3.90.30.24.111.0304,,"COMPENSADO, Descrição: em virola rosa, 1ª qualidade, medindo 220x160cm, espessura de 4mm. - Unidade folha",100.0,100.0,100,0.0,,,1.0,6300.0,63.0,100.0,1,100,2025-07-11 00:00:00,6300.0,04026-00030997/2025-33,Início do Prazo,2025-08-07 00:00:00,54,Lícia Fabíola Lopes de Macedo,Jefferson Santos Moraes,Todas as UPs,,132.0,MESTRE
Construção,Madeiras,IRP,90025/2024,0193/2024,2025-08-22,0.0,17.0,3.3.90.30.24.111.0307,,"MADEIRITE, Descrição: com cola resinada fenólica, medindo 220x110cm, espessura de 10mm, tipo extra, 1ª qualidade. - Unidade folha",100.0,100.0,100,0.0,,,1.0,5445.0,54.45,100.0,1,100,2025-07-11 00:00:00,5445.0,04026-00030967/2025-27,Entregue,2025-08-19 00:00:00,Ok,Hélio Sampaio de Oliveira,Plínio Alves Gomes,Todas as UPs,,134.0,MESTRE
Eletrônicos,Doméstico,IRP,90041/2024,0179/2024,2025-08-22,0.0,15.0,4.4.90.52.12.111.0005,,"TELEVISÃO, Descrição: de LED, medindo no mínimo 40 polegadas, widescreen, resolução mínima full HD de 1920x1080, potência de saída de áudio mínima de 8W X 2RMS, conexão wireless integrada, no mínimo uma entrada USB, no mínimo duas entradas HDMI, no mínimo uma entrada de RF. - Unidade unidade",4.0,4.0,0,4.0,,,0.0,0.0,849.0,0.0,1,4,2025-07-11 00:00:00,3396.0,04026-00030977/2025-62,Compra Cancelada,2025-07-17 00:00:00,75,COGEC,COGEC,,,156.0,MESTRE
Construção,Tintas e Revestimentos,IRP,90025/2024,0194/2024,2025-08-22,0.0,26.0,3.3.90.30.24.111.0221,,"TINTA, Descrição: a base de látex, PVA, acrílica, acabamento acetinado, para alvenaria, interiores e exteriores, cor a escolher, Unidade de Fornecimento: lata com 18 litros. - Unidade lata",150.0,150.0,150,0.0,,,1.0,13050.0,87.0,150.0,1,150,2025-07-11 00:00:00,13050.0,04026-00030985/2025-17,Início do Prazo,2025-08-25 00:00:00,36,Hélio Sampaio de Oliveira,Lícia Fabíola Lopes de Macedo,Todas as UPs,,127.0,MESTRE
Construção,Hidráulico,IRP,90025/2024,0186/2024,2025-08-22,0.0,2.0,3.3.90.30.24.111.0408,,"BOIA, Descrição: para caixa de descarga, em metal e plástico, bitola de 3/4 polegadas. - Unidade unidade",100.0,100.0,100,0.0,,,1.0,620.0,6.2,100.0,1,100,2025-07-10 00:00:00,620.0,04026-00030649/2025-66,Entregue,2025-09-09 00:00:00,Ok,Jefferson Santos Moraes,Antônio Jackson Sobreira Gonçalves,Todas as UPs,,144.0,MESTRE
Construção,Adesivos e Selantes,IRP,90025/2024,0186/2024,2025-08-22,0.0,13.0,3.3.90.30.24.111.0213,,"FITA VEDA ROSCA, Descrição: em teflon, medindo 18mm de largura, Unidade de Fornecimento: rolo com 20m. - Unidade rolo",1000.0,1000.0,1000,0.0,,,1.0,1800.0,1.8,1000.0,1,1000,2025-07-10 00:00:00,1800.0,04026-00030649/2025-66,Entregue,2025-09-09 00:00:00,Ok,Jefferson Santos Moraes,Antônio Jackson Sobreira Gonçalves,Todas as UPs,,150.0,MESTRE
Construção,Adesivos e Selantes,IRP,90025/2024,0186/2024,2025-08-22,0.0,14.0,3.3.90.30.24.111.0417,,"FITA VEDA ROSCA, Descrição: em teflon, medindo 18mm de largura, Unidade de Fornecimento: rolo com 50m. - Unidade rolo",1000.0,1000.0,1000,0.0,,,1.0,2500.0,2.5,,2,900,2025-07-10 00:00:00,2250.0,04026-00030649/2025-66,Entregue,2025-09-09 00:00:00,Ok,Jefferson Santos Moraes,Antônio Jackson Sobreira Gonçalves,Todas as UPs,,149.0,DETALHE
