Grupo;Subgrupo;Fonte;PE;ARP;Validade;Dias restantes;Nº;Código;Cod. Sigma;Descrição;Registrado;RG;Autorizado;Saldo;Saldo recebido;Saldo cedido;%; Valor utilizado ; Valor unitário ;Soma QT.;Nº;Compra QT.;Compra Data; Compra Valor ;Compra SEI!;Status;Atualização;Entrega;Executor;Suplente;Destino;;ID;Tipo_Linha;;;
Construção;Elétricos;IRP;90079/2024;0322/2024;10/12/2025;1;1;3.3.90.30.26.111.0142;;CABO ADAPTADOR, Descrição: tipo Display-Port macho para VGA fêmea, resolução VGA de 1080P (1920 X 1080 em 60HZ), indicado para TV's HD, monitores, projetores e outros, compatível com VGA 5.4Gbps, Características Adicionais: demais especificações conforme Termo de Referência. - Unidade unidade;54;54;0;54;;;0,00%; R$ -   ; R$ 16,00 ;0;1;0;; R$ -   ;;...;;;;;;;00458;MESTRE;;;
Construção;Elétricos;IRP;90079/2024;0329/2024;10/12/2025;1;7;3.3.90.30.26.111.0162;;CONJUNTO DE PLUG PARA TOMADA, Descrição: em material termoplástico, 10A, 250v, composto de um plug e régua de tomada com 4 entradas para extensão. - Unidade conjunto;220;220;0;220;;;0,00%; R$ -   ; R$ 14,57 ;0;1;0;; R$ -   ;;...;;;;;;;00459;MESTRE;;;
Construção;Metais;IRP;90060/2024;0316/2024;10/12/2025;1;15;3.3.90.30.24.111.0033;;BARRA LISA, Descrição: em ferro liso, aço 1020, espessura de 1/4 polegada, Unidade de Fornecimento: barra com 6m. - Unidade barra;90;90;0;90;;;0,00%; R$ -   ; R$ 13,17 ;0;1;0;; R$ -   ;;...;;;;;;;00460;MESTRE;;;
Construção;Discos;IRP;90060/2024;0318/2024;10/12/2025;71;30;3.3.90.30.42.111.0024;;DISCO DE CORTE, Descrição: para ferro, medindo 12 x 5/8 x 1/8 polegadas. - Unidade unidade;297;297;297;0;;;100,00%;R$ 3.112,56;R$ 10,48;;2;292;03/06/2025; R$ 3.845,64 ;04026-00025334/2025-05;Entregue;17/07/2025;Ok;Plínio Alves Gomes;Débora Almeida Santos;DPOE, PDF 1, PDF 2, PDF 4, CDP, PFDF;;00461;DETALHE;;;
Construção;Discos;IRP;90060/2024;0318/2024;10/12/2025;1;30;3.3.90.30.42.111.0024;;DISCO DE CORTE, Descrição: para ferro, medindo 12 x 5/8 x 1/8 polegadas. - Unidade unidade;297;297;297;0;;;100,00%; R$ 3.112,56 ; R$ 10,48 ;297;1;5;17/03/2025; R$ 52,40 ;04026-00012452/2025-45;Entregue;15/04/2024;Ok;Gustavo Henrique Cronemberger Lima;Leandro Rodrigues Cardoso;PDF 4;;00461;MESTRE;;;
Construção;Hidráulico;IRP;90060/2024;0314/2024;10/12/2025;1;5;3.3.90.30.24.111.0083;;ADAPTADOR PARA CAIXA D'ÁGUA, Descrição: em PVC rígido, fixação soldável, diâmetro de 50mm, com flanges e anel de vedação. - Unidade unidade;50;50;0;50;;;0,00%; R$ -   ; R$ 10,02 ;0;1;0;; R$ -   ;;...;;;;;;;00462;MESTRE;;;
Construção;Dobradiça;IRP;90060/2024;0315/2024;10/12/2025;1;32;3.3.90.30.24.111.0062;;DOBRADIÇA, Descrição: tipo gonzo, medindo 1 polegada. - Unidade unidade;500;500;0;500;;;0,00%; R$ -   ; R$ 9,00 ;0;1;0;; R$ -   ;;...;;;;;;;00463;MESTRE;;;
Construção;Hidráulico;IRP;90060/2024;0314/2024;10/12/2025;1;4;3.3.90.30.24.111.0082;;ADAPTADOR PARA CAIXA D'ÁGUA, Descrição: em PVC rígido, fixação soldável, diâmetro de 40mm, com flanges e anel de vedação. - Unidade unidade;54;54;0;54;;;0,00%; R$ -   ; R$ 8,74 ;0;1;0;; R$ -   ;;...;;;;;;;00464;MESTRE;;;
Construção;Elétricos;IRP;90079/2024;0330/2024;10/12/2025;1;14;3.3.90.30.26.111.0131;;INTERRUPTOR DE EMBUTIR, Descrição: em PVC, placa 4x2, de 02 seções, com 01 tomada 2P+T, 10A, 250V. - Unidade unidade;330;330;0;330;;;0,00%; R$ -   ; R$ 7,58 ;0;1;0;; R$ -   ;;...;;;;;;;00465;MESTRE;;;
Construção;Dobradiça;IRP;90060/2024;0315/2024;10/12/2025;1;33;3.3.90.30.24.111.0063;;DOBRADIÇA, Descrição: tipo gonzo, medindo 7/8 polegada. - Unidade unidade;140;140;140;0;;;100,00%; R$ 938,00 ; R$ 6,70 ;140;1;140;30/05/2025; R$ 938,00 ;04026-00024774/2025-37;Entregue;28/08/2025;Ok;Hélio Sampaio de Oliveira;Plínio Alves Gomes;PDF 1, CDP, PDF 2, PFDF;;00466;MESTRE;;;
Construção;Elétricos;IRP;90079/2024;0324/2024;10/12/2025;1;29;3.3.90.30.26.111.0118;;TOMADA DE EMBUTIR, Descrição: material termoplástico, 4x2, 10A, tensão 250v, 02 seções, tipo 2p+t. - Unidade unidade;330;330;150;180;;;45,45%; R$ 907,50 ; R$ 6,05 ;;2;180;30/05/2025; R$ 1.206,00 ;04026-00024749/2025-53;Sem Entrega;13/06/2025;X;Débora Almeida Santos;Antônio Jackson Sobreira Gonçalves;DPOE, PDF 1, PDF 2, PDF 4, CDP, PFDF;;00467;DETALHE;;;
Construção;Elétricos;IRP;90079/2024;0324/2024;10/12/2025;1;29;3.3.90.30.26.111.0118;;TOMADA DE EMBUTIR, Descrição: material termoplástico, 4x2, 10A, tensão 250v, 02 seções, tipo 2p+t. - Unidade unidade;330;330;150;180;;;45,45%; R$ 907,50 ; R$ 6,05 ;150;1;150;23/01/2025; R$ 907,50 ;04026-00003364/2025-52;Entregue;21/03/2025;Ok;Jefferson Santos Moraes;Dorinalvo Ivo Dos Anjos;Ed. SAIN;;00467;MESTRE;;;
Construção;Hidráulico;IRP;90060/2024;0317/2024;10/12/2025;1;7;3.3.90.30.24.111.0089;;ANEL DE VEDAÇÃO, Descrição: para vaso sanitário, fabricado em borracha, com guia. (Exclusiva);1445;;30;;;;2,08%;; R$ 4,79 ;30;1;30;23/01/2025; R$ 143,70 ;04026-00003359/2025-40;;;;Jefferson Santos Moraes;Dorinalvo Ivo dos Anjos;Ed. SAIN;;00468;MESTRE;;;
Construção;Elétricos;IRP;90079/2024;0330/2024;10/12/2025;1;17;3.3.90.30.26.111.0129;;INTERRUPTOR DE EMBUTIR, Descrição: em PVC, placa 4x2, de 01 seção, com 01 tomada 2P+T, 10A, 250V. - Unidade unidade;330;330;0;330;;;0,00%; R$ -   ; R$ 4,78 ;0;1;0;; R$ -   ;;...;;;;;;;00469;MESTRE;;;
Construção;Elétricos;IRP;90079/2024;0323/2024;10/12/2025;1;8;3.3.90.30.26.111.0123;;CONJUNTO DE PLUG PARA TOMADA, Descrição: material termoplástico, 10A, 250v, composto de um plug e uma tomada para extensão. - Unidade conjunto;220;220;0;220;;;0,00%; R$ -   ; R$ 4,00 ;0;1;0;; R$ -   ;;...;;;;;;;00470;MESTRE;;;
